data,judet,in_localitate,localitate,categorie_drum,caracteristica,inclinatie,mijloace_de_semnalizare,sens_unic,numar_benzi,latime_banda,marcaj drum ,acostament,masuri_siguranta_drum,drum_restrictii,drum_compozitie,drum_stare,drum_aderenta,luminozitate,vreme,cauza_principala,mod_producere,numar_vehicule,morti,raniti_grav,lat,long,luna,data_accident,zi_a_sapt,ora,an,weekend,tip_accident,regiune,judet_abr,foarte_grav
2022-07-12 01:07:00,OLT,True,Negreni,drum national,curba,drept,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,depasire neregulamentara,coliziune frontala,2,1,1,24.605581666666666,44.58888666666667,7,2022-07-12,Marti,1,2022,False,Major,SUD-VEST,OT,False
2022-07-11 16:33:00,MURES,True,Tirgu Mures,strada,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,oprire interzisa,asfalt,cu denivelari rare,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune frontala,2,0,1,24.535428333333332,46.54132833333333,7,2022-07-11,Luni,16,2022,False,Major,CENTRU,MS,False
2022-07-12 10:30:00,IASI,True,Iasi,strada,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare mers inapoi,lovire pieton,1,0,1,27.61226,47.16428166666667,7,2022-07-12,Marti,10,2022,False,Major,NORD-VEST,IS,False
2022-07-09 12:33:00,VRANCEA,True,Adjud,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,acrosare,2,0,1,27.182735,46.10563666666667,7,2022-07-09,Sambata,12,2022,True,Major,SUD-EST,VN,False
2022-07-12 21:33:00,DOLJ,True,Craiova,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,23.799028333333332,44.295638333333336,7,2022-07-12,Marti,21,2022,False,Major,SUD-VEST,DJ,False
2022-07-11 05:35:00,MARAMURES,True,Birsana,drum judetean,fara,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,in zori,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,24.05411,47.81661,7,2022-07-11,Luni,5,2022,False,Major,NORD-VEST,MM,False
2022-07-13 23:05:00,BUZAU,True,Costesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,26.757366666666666,45.045366666666666,7,2022-07-13,Miercuri,23,2022,False,Major,SUD-EST,BZ,False
2022-07-10 15:40:00,VRANCEA,False,Golesti,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,3,1,0,27.148981666666668,45.64783,7,2022-07-10,Duminica,15,2022,True,Major,SUD-EST,VN,False
2022-07-12 19:25:00,BACAU,True,Versesti,drum comunal,fara,drept,altele,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,conducere sub influenta alcoolului,coliziune frontala,2,2,1,26.712701666666668,46.448388333333334,7,2022-07-12,Marti,19,2022,False,Major,NORD-EST,BC,True
2022-07-13 17:30:00,BRASOV,True,Brasov,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,fara acostament,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,25.595286666666667,45.66021,7,2022-07-13,Miercuri,17,2022,False,Major,CENTRU,BV,False
2022-07-13 10:57:00,GALATI,True,Matca,drum judetean,fara,drept,altele,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,cu denivelari rare,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.544403333333335,45.85307,7,2022-07-13,Miercuri,10,2022,False,Major,SUD-EST,GL,False
2022-07-13 16:26:00,BUCURESTI,True,1,strada,intersectie,drept,altele,False,2,peste 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,26.08045,44.514025,7,2022-07-13,Miercuri,16,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-12 10:50:00,TELEORMAN,True,Pauleasca,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,25.435583333333334,43.834583333333335,7,2022-07-12,Marti,10,2022,False,Major,SUD,TR,False
2022-07-12 13:20:00,SATU MARE,True,Botiz,strada,fara,drept,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor & margine,acostament neconsolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,coliziune laterala,3,1,0,22.940648333333332,47.828768333333336,7,2022-07-12,Marti,13,2022,False,Major,NORD-VEST,SM,False
2022-07-12 15:15:00,CLUJ,True,Caseiu,alte drumuri,curba,drept,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,cer innourat,normal,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,0,1,23.852266666666665,47.19531666666666,7,2022-07-12,Marti,15,2022,False,Major,NORD-VEST,CJ,False
2022-07-14 14:30:00,BUCURESTI,True,1,strada,intersectie,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,spatiu verde,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,26.032533333333333,44.493725,7,2022-07-14,Joi,14,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-14 06:40:00,ILFOV,False,Pantelimon,drum national,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,1,0,26.289506666666668,44.45614833333333,7,2022-07-14,Joi,6,2022,False,Major,BUCURESTI-ILFOV,IF,False
2022-07-12 13:00:00,BISTRITA-NASAUD,True,Bistrita,strada,intersectie,drept,altele,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,24.503626666666666,47.13385,7,2022-07-12,Marti,13,2022,False,Major,NORD-VEST,BN,False
2022-07-13 10:10:00,VASLUI,True,Birlad,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,cu denivelari generalizate,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,27.672928333333335,46.23202166666667,7,2022-07-13,Miercuri,10,2022,False,Major,NORD-EST,VS,False
2022-07-14 10:15:00,TIMIS,False,Herneacova,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,coliziune frontala,2,1,0,21.533121666666666,45.84869166666667,7,2022-07-14,Joi,10,2022,False,Major,VEST,TM,False
2022-07-14 11:05:00,TIMIS,True,Timisoara,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,21.223538333333334,45.75162666666667,7,2022-07-14,Joi,11,2022,False,Major,VEST,TM,False
2022-07-13 21:52:00,ARGES,True,Berevoesti,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,altele,1,1,0,25.946638333333333,45.24814833333333,7,2022-07-13,Miercuri,21,2022,False,Major,SUD,AG,False
2022-07-14 17:34:00,HUNEDOARA,True,Hunedoara,strada,fara,drept,trecere de pietoni,False,1,sub 2.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,22.914023333333333,45.754736666666666,7,2022-07-14,Joi,17,2022,False,Major,VEST,HD,False
2022-07-14 20:01:00,BISTRITA-NASAUD,True,Urmenis,drum comunal,fara,drept,altele,False,1,sub 2.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri ale conducatorilor de utilaje,rasturnare,1,1,0,24.360603333333334,46.77825333333333,7,2022-07-14,Joi,20,2022,False,Major,NORD-VEST,BN,False
2022-07-13 16:03:00,CARAS-SEVERIN,False,Cornea,drum national,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,4,0,1,22.320893333333334,45.00901666666667,7,2022-07-13,Miercuri,16,2022,False,Major,VEST,CS,False
2022-07-13 19:20:00,CARAS-SEVERIN,True,Constantin Daicoviciu,drum national,curba,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,22.148346666666665,45.54526166666667,7,2022-07-13,Miercuri,19,2022,False,Major,VEST,CS,False
2022-07-13 19:35:00,MEHEDINTI,True,Drobeta-Turnu Severin,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,soare orbitor,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,22.655208333333334,44.62943,7,2022-07-13,Miercuri,19,2022,False,Major,SUD-VEST,MH,False
2022-07-15 00:10:00,VILCEA,True,Ramnicu Valcea,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,conducere fara permis,acrosare,2,0,1,24.370731666666668,45.090556666666664,7,2022-07-15,Vineri,0,2022,False,Major,SUD-VEST,VL,False
2022-07-11 11:58:00,MURES,True,Ciba,drum judetean,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,viteza neregulamentara,coliziune frontala,4,0,2,24.570353333333333,46.47647333333333,7,2022-07-11,Luni,11,2022,False,Major,CENTRU,MS,False
2022-07-15 16:51:00,CONSTANTA,False,Amzacea,drum national,fara,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,coliziune laterala,2,0,1,28.399351666666668,43.964088333333336,7,2022-07-15,Vineri,16,2022,False,Major,SUD-EST,CT,False
2022-07-14 18:50:00,DIMBOVITA,True,Tirgoviste,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,25.461155,44.91434,7,2022-07-14,Joi,18,2022,False,Major,SUD,DB,False
2022-07-15 19:50:00,VASLUI,True,Birlad,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,lovire pieton,1,0,1,27.67023,46.23327166666667,7,2022-07-15,Vineri,19,2022,False,Major,NORD-EST,VS,False
2022-07-14 17:50:00,GIURGIU,True,Gradistea,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,coliziune laterala,2,1,0,26.150236666666668,44.208911666666665,7,2022-07-14,Joi,17,2022,False,Major,SUD,GR,False
2022-07-15 17:15:00,TIMIS,False,Traian Vuia,drum national,fara,drept,lucrari,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,adormire la volan,coliziune frontala,2,0,1,22.024168333333332,45.763886666666664,7,2022-07-15,Vineri,17,2022,False,Major,VEST,TM,False
2022-07-17 20:30:00,TIMIS,True,Timisoara,strada,intersectie,drept,intersectie semaforizata,False,3,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,spatiu de separare,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,acrosare,2,0,1,21.230471666666666,45.769598333333334,7,2022-07-17,Duminica,20,2022,True,Major,VEST,TM,False
2022-07-17 21:35:00,GIURGIU,False,Gaujani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,nerespectare distanta intre vehicule,coliziune fata-spate,2,1,0,25.693381666666667,43.733595,7,2022-07-17,Duminica,21,2022,True,Major,SUD,GR,False
2022-07-16 05:25:00,BUCURESTI,True,5,strada,fara,drept,altele,False,2,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,oprire interzisa,asfalt,neteda,uscat,in amurg,normal,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,1,0,26.051346666666667,44.403635,7,2022-07-16,Sambata,5,2022,True,Major,BUCURESTI-ILFOV,B,False
2022-07-14 16:40:00,SATU MARE,True,Livada,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,oprire obligatorie (STOP),asfalt,neteda,uscat,la lumina zilei,normal,conducere sub influenta alcoolului,coliziune laterala,3,0,1,23.200833333333332,47.85190166666667,7,2022-07-14,Joi,16,2022,False,Major,NORD-VEST,SM,False
2022-07-13 18:20:00,CALARASI,False,Stefanesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,cu denivelari rare,uscat,la lumina zilei,normal,depasire neregulamentara,rasturnare,2,1,1,26.7171,44.50845,7,2022-07-13,Miercuri,18,2022,False,Major,SUD,CL,False
2022-07-15 00:20:00,BIHOR,True,Burzuc,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,abateri pasageri/calatori/insotitori,cadere din vehicul,1,0,1,22.16666,47.15613166666667,7,2022-07-15,Vineri,0,2022,False,Major,NORD-VEST,BH,False
2022-07-14 18:50:00,CALARASI,True,Borcea,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,soare orbitor,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,27.736203333333332,44.330385,7,2022-07-14,Joi,18,2022,False,Major,SUD,CL,False
2022-07-16 16:51:00,CALARASI,True,Lupsanu,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,cer innourat,ploaie,nerespectare distanta intre vehicule,lovire obstacol in afara carosabilului,1,0,1,26.909666666666666,44.38726666666667,7,2022-07-16,Sambata,16,2022,True,Major,SUD,CL,False
2022-07-17 20:30:00,HUNEDOARA,True,Chitid,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,lovire obstacol in afara carosabilului,1,0,1,23.066066666666668,45.70491333333333,7,2022-07-17,Duminica,20,2022,True,Major,VEST,HD,False
2022-07-16 17:00:00,ARGES,True,Mioveni,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,24.929191666666668,44.952005,7,2022-07-16,Sambata,17,2022,True,Major,SUD,AG,False
2022-07-17 22:51:00,IALOMITA,True,Slobozia,strada,intersectie,drept,intersectie nedirijata,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neasigurare la schimbarea directiei de mers,coliziune laterala,2,0,1,27.36205,44.558416666666666,7,2022-07-17,Duminica,22,2022,True,Major,SUD,IL,False
2022-07-17 05:18:00,ARGES,True,Merisani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neregulamentara,lovire obstacol in afara carosabilului,1,1,0,24.77614833333333,44.936483333333335,7,2022-07-17,Duminica,5,2022,True,Major,SUD,AG,False
2022-07-15 05:50:00,OLT,True,Bals,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,in zori,normal,nerespectare distanta intre vehicule,coliziune fata-spate,3,0,2,24.102483333333332,44.36178,7,2022-07-15,Vineri,5,2022,False,Major,SUD-VEST,OT,False
2022-07-15 21:18:00,SALAJ,True,Dragu,strada,fara,panta,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,23.390036666666667,47.03851,7,2022-07-15,Vineri,21,2022,False,Major,NORD-VEST,SJ,False
2022-07-16 10:30:00,SATU MARE,True,Satu Mare,strada,fara,drept,trecere de pietoni,False,1,peste 3.75 m,separarea benzilor,fara acostament,inexistent,oprire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,1,0,22.88293,47.802485,7,2022-07-16,Sambata,10,2022,True,Major,NORD-VEST,SM,False
2022-07-15 18:50:00,BUCURESTI,True,3,strada,intersectie,drept,intersectie semaforizata,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare semnalizare semafor,lovire pieton,1,0,1,26.128221666666665,44.42321833333333,7,2022-07-15,Vineri,18,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-15 10:25:00,BUCURESTI,True,1,strada,fara,drept,altele,True,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,oprire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,cadere din vehicul,1,0,1,26.075185,44.45565166666667,7,2022-07-15,Vineri,10,2022,False,Major,BUCURESTI-ILFOV,B,False
